02463d607.jpg,906.0,214.0,1080.0,212.0,850.0,168.0,966.0,166.0,1022.0,164.0,1134.0,174.0,936.0,304.0,992.0,290.0,1056.0,300.0,928.0,384.0,992.0,362.0,1078.0,368.0,1004.0,412.0
04201d339.jpg,1006.0,388.0,1154.0,384.0,952.0,366.0,1052.0,354.0,1104.0,354.0,1212.0,364.0,1040.0,470.0,1088.0,456.0,1126.0,472.0,1016.0,542.0,1082.0,524.0,1144.0,538.0,1082.0,574.0
04202d396.jpg,1088.0,784.0,1224.0,776.0,1042.0,742.0,1114.0,744.0,1186.0,742.0,1260.0,730.0,1116.0,870.0,1158.0,854.0,1200.0,866.0,1112.0,932.0,1158.0,916.0,1212.0,926.0,1160.0,950.0
04214d154.jpg,1072.0,660.0,1202.0,666.0,1020.0,640.0,1112.0,632.0,1160.0,632.0,1258.0,652.0,1096.0,746.0,1140.0,736.0,1178.0,746.0,1076.0,806.0,1136.0,802.0,1194.0,808.0,1134.0,836.0
04237d97.jpg,844.0,806.0,984.0,802.0,790.0,780.0,882.0,774.0,944.0,772.0,1038.0,776.0,872.0,888.0,916.0,882.0,958.0,888.0,866.0,960.0,918.0,934.0,972.0,956.0,922.0,980.0
04265d232.jpg,1120.0,772.0,1280.0,758.0,1062.0,732.0,1140.0,730.0,1258.0,714.0,1340.0,700.0,1160.0,860.0,1206.0,850.0,1260.0,846.0,1148.0,932.0,1214.0,908.0,1294.0,912.0,1224.0,966.0
04273d263.jpg,956.0,390.0,1104.0,384.0,894.0,370.0,994.0,352.0,1070.0,348.0,1160.0,360.0,988.0,472.0,1034.0,454.0,1086.0,464.0,972.0,538.0,1040.0,510.0,1110.0,524.0,1040.0,558.0
04297d221.jpg,1118.0,500.0,1266.0,496.0,1060.0,466.0,1158.0,454.0,1230.0,452.0,1324.0,462.0,1150.0,582.0,1192.0,562.0,1240.0,578.0,1126.0,654.0,1194.0,636.0,1270.0,646.0,1200.0,690.0
04300d195.jpg,1034.0,684.0,1168.0,696.0,986.0,666.0,1066.0,660.0,1140.0,666.0,1228.0,680.0,1054.0,780.0,1106.0,778.0,1148.0,784.0,1034.0,840.0,1100.0,834.0,1164.0,846.0,1100.0,884.0
04300d206.jpg,774.0,584.0,914.0,592.0,726.0,562.0,812.0,560.0,880.0,564.0,958.0,572.0,804.0,680.0,848.0,676.0,884.0,680.0,792.0,748.0,848.0,740.0,904.0,752.0,848.0,774.0
04301d174.jpg,1020.0,538.0,1160.0,542.0,976.0,516.0,1054.0,502.0,1122.0,500.0,1204.0,520.0,1046.0,632.0,1088.0,618.0,1126.0,634.0,1040.0,698.0,1084.0,686.0,1130.0,698.0,1084.0,714.0
04302d129.jpg,986.0,812.0,1112.0,810.0,948.0,788.0,1020.0,778.0,1080.0,782.0,1158.0,788.0,1010.0,876.0,1046.0,876.0,1084.0,878.0,986.0,930.0,1046.0,920.0,1110.0,932.0,1046.0,968.0
04319d217.jpg,1204.0,628.0,1352.0,620.0,1154.0,594.0,1242.0,578.0,1316.0,574.0,1410.0,588.0,1238.0,714.0,1286.0,710.0,1340.0,708.0,1222.0,780.0,1290.0,762.0,1358.0,770.0,1294.0,814.0
04319d229.jpg,1244.0,536.0,1398.0,526.0,1196.0,504.0,1286.0,482.0,1358.0,478.0,1448.0,484.0,1286.0,630.0,1340.0,618.0,1386.0,620.0,1272.0,700.0,1342.0,678.0,1402.0,688.0,1346.0,726.0
04322d101.jpg,822.0,684.0,976.0,680.0,780.0,642.0,866.0,642.0,936.0,636.0,1024.0,634.0,856.0,770.0,904.0,770.0,960.0,766.0,850.0,848.0,908.0,828.0,978.0,836.0,908.0,860.0
04322d112.jpg,1166.0,534.0,1308.0,518.0,1144.0,492.0,1206.0,498.0,1256.0,486.0,1328.0,470.0,1198.0,618.0,1244.0,612.0,1296.0,598.0,1194.0,684.0,1252.0,668.0,1322.0,668.0,1262.0,700.0
04334d229.jpg,880.0,874.0,1014.0,866.0,830.0,838.0,916.0,836.0,974.0,834.0,1070.0,832.0,910.0,974.0,952.0,958.0,998.0,968.0,898.0,1040.0,956.0,1014.0,1022.0,1028.0,966.0,1082.0
04334d350.jpg,1122.0,1000.0,1252.0,994.0,1068.0,966.0,1156.0,956.0,1218.0,948.0,1310.0,958.0,1158.0,1102.0,1198.0,1082.0,1236.0,1096.0,1156.0,1176.0,1204.0,1142.0,1256.0,1168.0,1210.0,1200.0
