BioID_0008.pgm,148.0,95.0,223.0,95.0,125.0,85.0,169.0,84.0,199.0,84.0,247.0,87.0,173.0,133.0,185.0,126.0,196.0,133.0,156.0,172.0,184.0,161.0,213.0,170.0,182.0,190.0
BioID_0013.pgm,132.0,109.0,219.0,110.0,100.0,89.0,158.0,89.0,194.0,92.0,251.0,94.0,162.0,150.0,176.0,141.0,189.0,151.0,139.0,196.0,178.0,189.0,211.0,195.0,175.0,213.0
BioID_0020.pgm,130.0,132.0,194.0,130.0,102.0,120.0,148.0,115.0,178.0,118.0,221.0,119.0,151.0,173.0,163.0,165.0,171.0,173.0,133.0,208.0,161.0,200.0,189.0,210.0,162.0,219.0
BioID_0043.pgm,169.0,142.0,223.0,139.0,147.0,125.0,181.0,114.0,208.0,114.0,244.0,125.0,189.0,165.0,197.0,155.0,205.0,164.0,175.0,198.0,196.0,186.0,221.0,195.0,198.0,201.0
BioID_0055.pgm,152.0,73.0,239.0,70.0,117.0,49.0,175.0,42.0,210.0,41.0,273.0,50.0,179.0,118.0,194.0,108.0,204.0,115.0,154.0,163.0,195.0,146.0,234.0,161.0,194.0,184.0
BioID_0057.pgm,143.0,96.0,222.0,92.0,110.0,76.0,162.0,69.0,197.0,67.0,257.0,74.0,169.0,140.0,181.0,131.0,195.0,139.0,145.0,182.0,183.0,166.0,223.0,178.0,184.0,203.0
BioID_0065.pgm,150.0,82.0,231.0,82.0,116.0,62.0,172.0,57.0,207.0,56.0,267.0,65.0,177.0,125.0,190.0,113.0,203.0,125.0,152.0,170.0,189.0,152.0,229.0,170.0,188.0,187.0
BioID_0112.pgm,170.0,115.0,235.0,114.0,146.0,108.0,189.0,98.0,220.0,97.0,259.0,105.0,196.0,150.0,207.0,145.0,214.0,151.0,183.0,181.0,204.0,173.0,230.0,185.0,205.0,191.0
BioID_0117.pgm,173.0,105.0,237.0,108.0,150.0,89.0,188.0,87.0,226.0,88.0,264.0,92.0,191.0,147.0,200.0,146.0,213.0,148.0,183.0,166.0,205.0,164.0,225.0,169.0,205.0,183.0
BioID_0127.pgm,186.0,109.0,247.0,114.0,165.0,96.0,206.0,95.0,228.0,97.0,266.0,99.0,201.0,150.0,211.0,149.0,222.0,150.0,191.0,166.0,214.0,164.0,232.0,170.0,212.0,182.0
BioID_0130.pgm,177.0,105.0,239.0,108.0,160.0,90.0,193.0,89.0,219.0,92.0,255.0,94.0,192.0,143.0,202.0,143.0,213.0,145.0,186.0,159.0,208.0,159.0,229.0,163.0,208.0,171.0
BioID_0160.pgm,209.0,94.0,257.0,96.0,190.0,85.0,217.0,85.0,244.0,86.0,273.0,88.0,224.0,123.0,232.0,114.0,238.0,122.0,215.0,148.0,229.0,141.0,249.0,147.0,232.0,154.0
BioID_0162.pgm,211.0,100.0,260.0,103.0,192.0,90.0,219.0,90.0,247.0,92.0,274.0,93.0,227.0,132.0,235.0,126.0,241.0,132.0,217.0,159.0,233.0,151.0,249.0,159.0,234.0,167.0
BioID_0198.pgm,183.0,108.0,245.0,110.0,169.0,92.0,198.0,99.0,232.0,99.0,262.0,96.0,205.0,142.0,213.0,134.0,221.0,141.0,191.0,169.0,213.0,161.0,232.0,170.0,212.0,177.0
BioID_0202.pgm,168.0,112.0,230.0,115.0,151.0,94.0,182.0,101.0,219.0,103.0,246.0,97.0,191.0,147.0,201.0,139.0,207.0,146.0,173.0,173.0,197.0,167.0,220.0,172.0,196.0,180.0
BioID_0207.pgm,177.0,111.0,242.0,112.0,161.0,92.0,191.0,100.0,232.0,99.0,260.0,95.0,204.0,148.0,213.0,140.0,220.0,147.0,185.0,175.0,210.0,168.0,233.0,175.0,210.0,185.0
BioID_0225.pgm,192.0,111.0,240.0,114.0,178.0,100.0,202.0,100.0,231.0,103.0,256.0,105.0,207.0,142.0,216.0,137.0,222.0,141.0,196.0,159.0,213.0,156.0,230.0,161.0,212.0,174.0
BioID_0290.pgm,174.0,86.0,219.0,90.0,160.0,76.0,184.0,77.0,209.0,80.0,235.0,79.0,189.0,113.0,199.0,108.0,205.0,114.0,180.0,131.0,196.0,127.0,211.0,132.0,193.0,144.0
BioID_0318.pgm,153.0,85.0,240.0,88.0,124.0,70.0,173.0,72.0,219.0,72.0,270.0,79.0,179.0,137.0,194.0,128.0,208.0,139.0,162.0,177.0,190.0,173.0,220.0,178.0,190.0,197.0
BioID_0328.pgm,151.0,109.0,194.0,109.0,136.0,102.0,161.0,104.0,185.0,104.0,205.0,102.0,161.0,141.0,173.0,142.0,181.0,140.0,156.0,159.0,173.0,155.0,188.0,155.0,173.0,165.0
BioID_0335.pgm,132.0,127.0,182.0,128.0,116.0,116.0,143.0,118.0,171.0,117.0,200.0,116.0,146.0,162.0,154.0,164.0,163.0,163.0,136.0,184.0,153.0,179.0,168.0,183.0,153.0,191.0
BioID_0341.pgm,136.0,140.0,181.0,142.0,120.0,129.0,148.0,133.0,171.0,134.0,194.0,133.0,150.0,174.0,159.0,173.0,167.0,173.0,141.0,189.0,158.0,186.0,170.0,189.0,156.0,199.0
BioID_0346.pgm,129.0,115.0,182.0,117.0,111.0,102.0,142.0,105.0,171.0,106.0,199.0,103.0,143.0,156.0,156.0,154.0,165.0,155.0,133.0,180.0,154.0,177.0,175.0,181.0,154.0,189.0
BioID_0348.pgm,121.0,113.0,174.0,115.0,103.0,101.0,130.0,102.0,165.0,104.0,191.0,103.0,134.0,153.0,145.0,155.0,156.0,153.0,127.0,175.0,144.0,170.0,161.0,175.0,145.0,186.0
BioID_0349.pgm,149.0,53.0,202.0,55.0,131.0,40.0,161.0,45.0,191.0,44.0,221.0,45.0,163.0,92.0,173.0,94.0,185.0,92.0,156.0,115.0,173.0,110.0,192.0,116.0,174.0,125.0
BioID_0363.pgm,126.0,72.0,170.0,69.0,110.0,62.0,135.0,63.0,159.0,62.0,183.0,59.0,140.0,104.0,149.0,102.0,157.0,103.0,132.0,123.0,149.0,120.0,165.0,122.0,148.0,130.0
BioID_0371.pgm,129.0,56.0,179.0,55.0,111.0,43.0,140.0,43.0,165.0,40.0,193.0,40.0,141.0,88.0,152.0,85.0,163.0,88.0,136.0,114.0,152.0,109.0,175.0,114.0,153.0,119.0
BioID_0377.pgm,191.0,111.0,237.0,109.0,171.0,101.0,200.0,100.0,226.0,98.0,249.0,96.0,205.0,140.0,216.0,139.0,225.0,140.0,199.0,164.0,217.0,159.0,234.0,163.0,217.0,169.0
BioID_0381.pgm,190.0,95.0,235.0,97.0,177.0,83.0,200.0,86.0,224.0,83.0,247.0,83.0,199.0,124.0,209.0,122.0,218.0,125.0,193.0,147.0,208.0,141.0,228.0,149.0,208.0,153.0
BioID_0383.pgm,179.0,107.0,222.0,106.0,164.0,97.0,191.0,98.0,211.0,95.0,235.0,95.0,191.0,136.0,201.0,134.0,210.0,136.0,184.0,160.0,200.0,154.0,217.0,158.0,199.0,166.0
BioID_0409.pgm,113.0,93.0,158.0,91.0,99.0,80.0,123.0,80.0,146.0,81.0,170.0,78.0,126.0,120.0,135.0,116.0,143.0,120.0,119.0,142.0,135.0,138.0,152.0,143.0,134.0,146.0
BioID_0422.pgm,127.0,118.0,179.0,121.0,105.0,104.0,144.0,106.0,169.0,107.0,198.0,106.0,144.0,155.0,152.0,150.0,159.0,156.0,128.0,177.0,150.0,172.0,171.0,179.0,150.0,192.0
BioID_0431.pgm,124.0,94.0,184.0,97.0,101.0,77.0,141.0,82.0,169.0,81.0,208.0,86.0,143.0,133.0,153.0,130.0,161.0,134.0,125.0,162.0,150.0,153.0,176.0,162.0,151.0,179.0
BioID_0455.pgm,125.0,134.0,175.0,136.0,105.0,125.0,141.0,122.0,161.0,125.0,193.0,129.0,142.0,171.0,150.0,165.0,156.0,172.0,134.0,195.0,149.0,188.0,163.0,196.0,149.0,206.0
