02463d608.jpg,884.0,838.0,1184.0,842.0,778.0,778.0,972.0,742.0,1110.0,750.0,1298.0,812.0,946.0,984.0,1036.0,946.0,1120.0,986.0,914.0,1150.0,1028.0,1100.0,1146.0,1150.0,1030.0,1156.0
04201d310.jpg,624.0,716.0,880.0,700.0,528.0,666.0,712.0,644.0,802.0,642.0,970.0,646.0,702.0,836.0,780.0,820.0,836.0,838.0,674.0,978.0,774.0,938.0,870.0,966.0,776.0,1006.0
04203d520.jpg,800.0,942.0,1078.0,938.0,730.0,896.0,856.0,898.0,1024.0,892.0,1160.0,890.0,864.0,1118.0,944.0,1100.0,1032.0,1114.0,862.0,1254.0,948.0,1212.0,1052.0,1248.0,952.0,1282.0
04237d107.jpg,804.0,616.0,1066.0,630.0,712.0,572.0,908.0,554.0,996.0,562.0,1164.0,600.0,864.0,748.0,946.0,742.0,1022.0,762.0,836.0,872.0,946.0,826.0,1048.0,878.0,944.0,922.0
04288d196.jpg,754.0,782.0,1006.0,766.0,664.0,768.0,824.0,734.0,938.0,728.0,1090.0,728.0,808.0,920.0,882.0,898.0,958.0,918.0,798.0,1066.0,896.0,1028.0,1002.0,1058.0,898.0,1094.0
04311d194.jpg,882.0,652.0,1136.0,648.0,790.0,600.0,944.0,588.0,1084.0,584.0,1236.0,612.0,930.0,786.0,1020.0,766.0,1094.0,792.0,918.0,918.0,1016.0,874.0,1112.0,918.0,1010.0,940.0
04312d133.jpg,710.0,572.0,962.0,562.0,598.0,550.0,794.0,524.0,866.0,526.0,1074.0,534.0,760.0,714.0,832.0,698.0,906.0,708.0,740.0,842.0,836.0,816.0,944.0,838.0,846.0,886.0
04372d300.jpg,932.0,876.0,1182.0,874.0,856.0,826.0,982.0,828.0,1130.0,820.0,1262.0,820.0,994.0,1028.0,1062.0,1028.0,1128.0,1020.0,950.0,1116.0,1066.0,1110.0,1176.0,1112.0,1058.0,1202.0
04379d310.jpg,718.0,854.0,1000.0,864.0,632.0,786.0,794.0,822.0,946.0,822.0,1098.0,806.0,766.0,1026.0,856.0,1038.0,942.0,1038.0,702.0,1118.0,850.0,1130.0,988.0,1124.0,846.0,1214.0
04385d425.jpg,570.0,872.0,834.0,862.0,490.0,836.0,628.0,828.0,756.0,820.0,890.0,830.0,624.0,1036.0,692.0,1042.0,770.0,1032.0,608.0,1168.0,710.0,1134.0,812.0,1152.0,712.0,1204.0
