02463d572.jpg,810.0,686.0,1102.0,694.0,712.0,632.0,900.0,586.0,1004.0,594.0,1226.0,650.0,860.0,844.0,950.0,800.0,1042.0,850.0,826.0,1000.0,950.0,952.0,1068.0,990.0,946.0,1000.0
02463d608.jpg,882.0,836.0,1182.0,846.0,780.0,790.0,978.0,748.0,1096.0,754.0,1304.0,822.0,944.0,1006.0,1040.0,948.0,1124.0,1008.0,910.0,1154.0,1036.0,1106.0,1154.0,1156.0,1034.0,1156.0
02463d642.jpg,740.0,530.0,1038.0,532.0,636.0,488.0,840.0,450.0,952.0,454.0,1158.0,510.0,802.0,694.0,892.0,632.0,978.0,698.0,772.0,840.0,896.0,788.0,1016.0,842.0,894.0,840.0
04201d310.jpg,624.0,718.0,878.0,700.0,506.0,696.0,714.0,650.0,792.0,644.0,986.0,674.0,702.0,848.0,784.0,812.0,838.0,842.0,668.0,984.0,782.0,940.0,870.0,966.0,774.0,1006.0
04201d322.jpg,746.0,580.0,994.0,566.0,624.0,562.0,832.0,522.0,912.0,516.0,1094.0,534.0,822.0,722.0,910.0,690.0,960.0,722.0,794.0,850.0,894.0,810.0,986.0,836.0,894.0,872.0
04201d395.jpg,712.0,732.0,982.0,722.0,584.0,714.0,800.0,686.0,886.0,686.0,1100.0,694.0,766.0,894.0,862.0,878.0,934.0,890.0,746.0,1016.0,858.0,986.0,962.0,1006.0,842.0,1076.0
04201d427.jpg,856.0,774.0,1116.0,752.0,730.0,754.0,932.0,718.0,1018.0,706.0,1232.0,722.0,906.0,914.0,996.0,890.0,1068.0,906.0,884.0,1038.0,998.0,1004.0,1108.0,1024.0,994.0,1086.0
04202d383.jpg,792.0,956.0,1050.0,932.0,684.0,916.0,844.0,888.0,978.0,878.0,1152.0,874.0,856.0,1134.0,932.0,1090.0,1018.0,1116.0,832.0,1246.0,948.0,1210.0,1058.0,1220.0,958.0,1298.0
04202d489.jpg,960.0,736.0,1216.0,716.0,864.0,692.0,1014.0,678.0,1142.0,664.0,1312.0,670.0,1004.0,914.0,1084.0,878.0,1172.0,900.0,990.0,1012.0,1092.0,990.0,1218.0,1000.0,1104.0,1084.0
04202d533.jpg,964.0,632.0,1228.0,622.0,858.0,582.0,1024.0,566.0,1156.0,562.0,1326.0,572.0,1012.0,814.0,1090.0,786.0,1178.0,810.0,992.0,932.0,1094.0,904.0,1212.0,920.0,1102.0,1000.0
04203d393.jpg,746.0,874.0,1018.0,878.0,648.0,840.0,818.0,826.0,940.0,822.0,1118.0,838.0,796.0,1042.0,880.0,1018.0,974.0,1040.0,762.0,1160.0,884.0,1132.0,1006.0,1162.0,890.0,1230.0
04203d457.jpg,1006.0,1342.0,1284.0,1352.0,916.0,1296.0,1076.0,1282.0,1210.0,1290.0,1384.0,1312.0,1060.0,1516.0,1150.0,1482.0,1238.0,1516.0,1044.0,1642.0,1148.0,1600.0,1250.0,1648.0,1146.0,1678.0
04203d520.jpg,798.0,944.0,1080.0,942.0,708.0,908.0,880.0,900.0,996.0,902.0,1170.0,908.0,864.0,1128.0,946.0,1108.0,1032.0,1116.0,856.0,1256.0,950.0,1214.0,1054.0,1248.0,952.0,1284.0
04217d378.jpg,590.0,1490.0,834.0,1470.0,500.0,1456.0,640.0,1434.0,776.0,1420.0,928.0,1406.0,648.0,1650.0,720.0,1634.0,798.0,1638.0,632.0,1748.0,734.0,1718.0,840.0,1726.0,736.0,1814.0
04217d419.jpg,850.0,1270.0,1092.0,1254.0,754.0,1226.0,900.0,1222.0,1028.0,1194.0,1194.0,1174.0,904.0,1434.0,964.0,1420.0,1048.0,1430.0,892.0,1530.0,978.0,1502.0,1086.0,1516.0,982.0,1594.0
04217d449.jpg,752.0,1094.0,998.0,1068.0,640.0,1064.0,794.0,1052.0,924.0,1028.0,1096.0,988.0,816.0,1274.0,874.0,1250.0,958.0,1260.0,818.0,1366.0,894.0,1344.0,1000.0,1348.0,902.0,1424.0
04221d460.jpg,758.0,1484.0,1020.0,1482.0,642.0,1442.0,814.0,1416.0,956.0,1416.0,1146.0,1440.0,812.0,1664.0,880.0,1650.0,958.0,1658.0,788.0,1768.0,888.0,1758.0,998.0,1762.0,894.0,1822.0
04222d389.jpg,866.0,1336.0,1116.0,1334.0,736.0,1312.0,920.0,1264.0,1044.0,1258.0,1236.0,1302.0,920.0,1486.0,994.0,1442.0,1070.0,1486.0,906.0,1632.0,1006.0,1584.0,1104.0,1626.0,1008.0,1646.0
04225d245.jpg,806.0,902.0,1088.0,864.0,692.0,900.0,866.0,822.0,972.0,806.0,1198.0,836.0,868.0,1052.0,946.0,1018.0,1046.0,1028.0,858.0,1178.0,970.0,1148.0,1098.0,1154.0,974.0,1226.0
04225d378.jpg,796.0,896.0,1078.0,868.0,686.0,872.0,874.0,814.0,970.0,806.0,1194.0,840.0,854.0,1034.0,936.0,1004.0,1032.0,1016.0,836.0,1152.0,946.0,1140.0,1080.0,1140.0,950.0,1212.0
04237d107.jpg,804.0,620.0,1068.0,632.0,706.0,574.0,910.0,558.0,996.0,566.0,1164.0,608.0,858.0,762.0,946.0,744.0,1022.0,770.0,834.0,880.0,944.0,830.0,1048.0,884.0,942.0,920.0
04239d437.jpg,912.0,808.0,1184.0,792.0,800.0,778.0,994.0,756.0,1098.0,742.0,1300.0,762.0,978.0,956.0,1066.0,952.0,1144.0,944.0,938.0,1078.0,1072.0,1060.0,1198.0,1050.0,1066.0,1136.0
04261d266.jpg,610.0,1076.0,866.0,1048.0,522.0,1056.0,670.0,1030.0,806.0,1014.0,954.0,1010.0,674.0,1210.0,774.0,1200.0,848.0,1190.0,666.0,1340.0,778.0,1300.0,886.0,1306.0,780.0,1384.0
04265d239.jpg,844.0,494.0,1078.0,502.0,742.0,442.0,886.0,436.0,1054.0,428.0,1180.0,432.0,888.0,636.0,952.0,608.0,1026.0,632.0,862.0,742.0,960.0,716.0,1046.0,742.0,956.0,782.0
04265d247.jpg,980.0,942.0,1224.0,944.0,870.0,892.0,1024.0,882.0,1194.0,878.0,1328.0,878.0,1028.0,1080.0,1098.0,1062.0,1170.0,1076.0,1008.0,1198.0,1102.0,1164.0,1196.0,1196.0,1104.0,1244.0
04267d145.jpg,830.0,636.0,1106.0,638.0,714.0,614.0,902.0,584.0,1020.0,588.0,1224.0,634.0,894.0,790.0,962.0,762.0,1044.0,796.0,872.0,930.0,972.0,890.0,1078.0,930.0,974.0,982.0
04286d229.jpg,702.0,854.0,928.0,852.0,582.0,832.0,782.0,814.0,852.0,814.0,1046.0,828.0,740.0,990.0,816.0,948.0,892.0,990.0,716.0,1118.0,816.0,1062.0,914.0,1114.0,814.0,1146.0
04288d196.jpg,754.0,786.0,1006.0,768.0,658.0,770.0,830.0,740.0,928.0,734.0,1096.0,740.0,814.0,934.0,886.0,900.0,962.0,928.0,800.0,1070.0,894.0,1026.0,990.0,1058.0,904.0,1100.0
04288d269.jpg,898.0,856.0,1164.0,850.0,794.0,838.0,976.0,810.0,1088.0,810.0,1272.0,830.0,952.0,1016.0,1036.0,992.0,1122.0,1018.0,912.0,1118.0,1036.0,1112.0,1162.0,1116.0,1050.0,1178.0
