02463d492.jpg,1020.0,498.0,1178.0,496.0,968.0,460.0,1056.0,446.0,1138.0,438.0,1230.0,452.0,1056.0,586.0,1098.0,570.0,1144.0,586.0,1052.0,666.0,1106.0,646.0,1170.0,662.0,1106.0,678.0
02463d607.jpg,906.0,212.0,1082.0,210.0,862.0,154.0,932.0,156.0,1036.0,156.0,1132.0,174.0,938.0,296.0,992.0,290.0,1052.0,300.0,930.0,384.0,998.0,364.0,1082.0,370.0,1000.0,406.0
02463d635.jpg,1144.0,224.0,1302.0,230.0,1098.0,184.0,1182.0,178.0,1276.0,186.0,1354.0,188.0,1178.0,298.0,1230.0,288.0,1280.0,302.0,1152.0,366.0,1232.0,356.0,1296.0,362.0,1230.0,384.0
02463d646.jpg,1116.0,274.0,1296.0,278.0,1066.0,222.0,1176.0,222.0,1280.0,220.0,1366.0,234.0,1158.0,372.0,1218.0,358.0,1266.0,370.0,1144.0,464.0,1214.0,440.0,1286.0,466.0,1214.0,480.0
04201d314.jpg,1002.0,330.0,1142.0,330.0,944.0,304.0,1040.0,298.0,1092.0,292.0,1182.0,290.0,1042.0,414.0,1082.0,400.0,1116.0,420.0,1020.0,480.0,1074.0,466.0,1136.0,476.0,1080.0,500.0
04201d339.jpg,1008.0,388.0,1152.0,382.0,958.0,352.0,1050.0,352.0,1110.0,352.0,1204.0,350.0,1042.0,468.0,1094.0,460.0,1126.0,470.0,1022.0,544.0,1080.0,522.0,1142.0,540.0,1080.0,578.0
04202d367.jpg,968.0,946.0,1110.0,940.0,938.0,902.0,1008.0,906.0,1066.0,900.0,1142.0,886.0,1002.0,1026.0,1042.0,1014.0,1080.0,1020.0,996.0,1098.0,1046.0,1084.0,1102.0,1094.0,1050.0,1132.0
04202d396.jpg,1088.0,786.0,1228.0,782.0,1054.0,730.0,1120.0,738.0,1190.0,738.0,1272.0,730.0,1118.0,860.0,1160.0,852.0,1198.0,858.0,1116.0,932.0,1158.0,912.0,1216.0,928.0,1164.0,946.0
04202d463.jpg,922.0,910.0,1066.0,900.0,880.0,868.0,950.0,870.0,1006.0,866.0,1086.0,858.0,950.0,992.0,992.0,980.0,1038.0,988.0,952.0,1064.0,1002.0,1044.0,1060.0,1054.0,1004.0,1090.0
04202d481.jpg,1212.0,530.0,1344.0,520.0,1174.0,492.0,1240.0,492.0,1306.0,484.0,1384.0,480.0,1242.0,602.0,1280.0,592.0,1322.0,596.0,1228.0,664.0,1284.0,650.0,1348.0,660.0,1288.0,696.0
04203d358.jpg,1156.0,494.0,1310.0,500.0,1130.0,450.0,1198.0,454.0,1262.0,452.0,1320.0,458.0,1184.0,584.0,1224.0,572.0,1276.0,590.0,1174.0,664.0,1224.0,640.0,1292.0,662.0,1230.0,676.0
04203d471.jpg,1026.0,382.0,1192.0,384.0,994.0,330.0,1064.0,338.0,1152.0,332.0,1222.0,344.0,1054.0,472.0,1104.0,452.0,1160.0,472.0,1044.0,550.0,1108.0,530.0,1182.0,546.0,1108.0,576.0
04203d476.jpg,1024.0,782.0,1162.0,788.0,990.0,748.0,1072.0,748.0,1124.0,750.0,1204.0,752.0,1062.0,856.0,1096.0,840.0,1144.0,860.0,1056.0,928.0,1106.0,906.0,1158.0,932.0,1108.0,942.0
04214d154.jpg,1072.0,662.0,1204.0,668.0,1022.0,630.0,1114.0,628.0,1162.0,632.0,1250.0,652.0,1096.0,734.0,1140.0,740.0,1178.0,744.0,1064.0,804.0,1132.0,800.0,1192.0,804.0,1132.0,836.0
04221d382.jpg,1064.0,642.0,1206.0,644.0,1032.0,600.0,1096.0,606.0,1176.0,600.0,1246.0,610.0,1084.0,728.0,1126.0,726.0,1172.0,734.0,1080.0,792.0,1126.0,778.0,1188.0,798.0,1128.0,822.0
04222d386.jpg,930.0,560.0,1074.0,560.0,882.0,528.0,970.0,516.0,1040.0,516.0,1130.0,532.0,960.0,634.0,1008.0,626.0,1052.0,636.0,938.0,708.0,1008.0,694.0,1080.0,706.0,1006.0,726.0
04225d214.jpg,1094.0,464.0,1262.0,460.0,1044.0,436.0,1144.0,418.0,1200.0,414.0,1318.0,426.0,1126.0,538.0,1174.0,534.0,1232.0,538.0,1112.0,608.0,1178.0,608.0,1256.0,612.0,1176.0,648.0
04225d238.jpg,902.0,918.0,1046.0,904.0,854.0,894.0,950.0,872.0,1000.0,862.0,1096.0,872.0,940.0,976.0,982.0,972.0,1028.0,970.0,930.0,1044.0,988.0,1034.0,1054.0,1038.0,990.0,1072.0
04233d355.jpg,930.0,354.0,1082.0,354.0,884.0,330.0,968.0,330.0,1048.0,324.0,1136.0,336.0,956.0,426.0,1002.0,420.0,1046.0,428.0,940.0,502.0,1002.0,480.0,1068.0,504.0,1004.0,548.0
04233d440.jpg,1154.0,694.0,1288.0,688.0,1106.0,668.0,1180.0,660.0,1268.0,654.0,1344.0,654.0,1182.0,758.0,1218.0,750.0,1260.0,764.0,1184.0,832.0,1230.0,802.0,1276.0,834.0,1228.0,850.0
04233d480.jpg,1180.0,814.0,1318.0,810.0,1130.0,786.0,1212.0,782.0,1280.0,778.0,1368.0,782.0,1214.0,878.0,1246.0,870.0,1282.0,874.0,1214.0,950.0,1254.0,924.0,1300.0,948.0,1256.0,970.0
04233d486.jpg,1264.0,656.0,1430.0,650.0,1200.0,630.0,1304.0,618.0,1390.0,608.0,1484.0,620.0,1308.0,728.0,1348.0,708.0,1392.0,732.0,1304.0,818.0,1354.0,778.0,1422.0,816.0,1358.0,836.0
04236d118.jpg,940.0,862.0,1090.0,846.0,896.0,840.0,976.0,826.0,1062.0,818.0,1146.0,822.0,984.0,946.0,1022.0,936.0,1066.0,940.0,982.0,1024.0,1028.0,994.0,1098.0,1008.0,1040.0,1032.0
04237d110.jpg,1008.0,794.0,1158.0,792.0,954.0,760.0,1060.0,756.0,1130.0,752.0,1212.0,754.0,1042.0,870.0,1082.0,866.0,1124.0,872.0,1026.0,942.0,1080.0,916.0,1150.0,944.0,1088.0,966.0
04237d75.jpg,904.0,1014.0,1042.0,1018.0,852.0,980.0,944.0,980.0,1002.0,980.0,1096.0,992.0,928.0,1090.0,976.0,1092.0,1012.0,1094.0,910.0,1156.0,974.0,1136.0,1038.0,1158.0,974.0,1184.0
04237d97.jpg,842.0,806.0,984.0,808.0,792.0,778.0,882.0,776.0,946.0,770.0,1034.0,774.0,874.0,884.0,922.0,878.0,960.0,884.0,870.0,956.0,922.0,930.0,980.0,958.0,926.0,974.0
04265d232.jpg,1118.0,772.0,1280.0,756.0,1060.0,730.0,1140.0,728.0,1262.0,710.0,1344.0,702.0,1158.0,856.0,1206.0,850.0,1258.0,844.0,1148.0,930.0,1214.0,904.0,1292.0,912.0,1222.0,966.0
04265d282.jpg,1190.0,768.0,1324.0,758.0,1154.0,732.0,1212.0,742.0,1304.0,730.0,1368.0,720.0,1222.0,838.0,1256.0,836.0,1302.0,832.0,1200.0,894.0,1268.0,878.0,1334.0,882.0,1268.0,924.0
04265d299.jpg,978.0,898.0,1120.0,904.0,920.0,860.0,1006.0,862.0,1106.0,858.0,1186.0,868.0,1008.0,980.0,1048.0,978.0,1090.0,982.0,992.0,1054.0,1044.0,1032.0,1104.0,1056.0,1040.0,1080.0
04267d148.jpg,1298.0,386.0,1438.0,388.0,1244.0,366.0,1338.0,362.0,1396.0,360.0,1486.0,372.0,1322.0,462.0,1356.0,456.0,1404.0,464.0,1312.0,526.0,1368.0,510.0,1430.0,516.0,1366.0,560.0
04273d216.jpg,1112.0,638.0,1252.0,638.0,1066.0,614.0,1166.0,610.0,1222.0,614.0,1308.0,608.0,1144.0,728.0,1188.0,722.0,1226.0,730.0,1134.0,800.0,1188.0,784.0,1236.0,806.0,1186.0,824.0
04273d263.jpg,954.0,390.0,1104.0,386.0,896.0,364.0,992.0,356.0,1072.0,344.0,1156.0,356.0,988.0,464.0,1036.0,452.0,1088.0,464.0,968.0,532.0,1040.0,506.0,1106.0,528.0,1040.0,548.0
04279d266.jpg,956.0,518.0,1088.0,516.0,906.0,496.0,988.0,482.0,1060.0,478.0,1130.0,486.0,978.0,606.0,1024.0,604.0,1070.0,602.0,952.0,660.0,1024.0,648.0,1096.0,658.0,1022.0,706.0
04284d29.jpg,1224.0,696.0,1376.0,660.0,1152.0,672.0,1234.0,644.0,1324.0,628.0,1416.0,600.0,1256.0,772.0,1310.0,746.0,1362.0,748.0,1282.0,860.0,1324.0,826.0,1384.0,832.0,1336.0,864.0
04286d215.jpg,916.0,774.0,1050.0,776.0,858.0,750.0,956.0,750.0,1012.0,750.0,1114.0,758.0,940.0,850.0,984.0,844.0,1024.0,854.0,920.0,936.0,984.0,904.0,1036.0,934.0,978.0,958.0
04287d15.jpg,972.0,532.0,1120.0,538.0,916.0,508.0,1010.0,498.0,1074.0,500.0,1182.0,520.0,996.0,596.0,1042.0,588.0,1094.0,602.0,974.0,676.0,1040.0,646.0,1116.0,684.0,1034.0,720.0
